black_dutch;Afro Dutch;x
black_french;Afro French;x
black_spanish;Afro Spanish;x
buryat;Buryat;x
circassians;Circassians;x
confucian;Confucian;x
dagestani;Dagestani;x
druzes;Druze;x
faroese;Faroese;x
frisians;Frisian;x
german;German;x
gypsy;Gypsy;x
hindus;Hindus;x
hmongic_mienic;Hmong Mien;x
illinois;Illinois;x
iroquois;Iroquois;x
italian;Italian;x
mestizo;Mestizo;x
nakhchi;Nakhchi;x
ossetian;Ossetian;x
other_minerals;Minerals;x
reformed;Evangelical;x
romansh;Romansh;x
salish;Salish;x
sardinian;Sardinian;x
sart;Sart;x
scottish;Scottish;x
services;Services;x
sunni_hindus;Muslim Hindus;x
white_spanish;Spanish American;x
AMI;Amish State;x
AMI_ADJ;Amish;x
BHT;Bohtan;x
BHT_ADJ;Bohtanian;x
BRY;Buryatia;x
BRY_ADJ;Buryatian;x
BTL;Bitlis;x
BTL_ADJ;Bitlisian;x
CEE;Cree;x
CEE_ADJ;Crean;x
CHT;Chitral;x
CHT_ADJ;Chitralian;x
FLO;Florida;x
FLO_ADJ;Floridian;x
HAI;Haiti;x
HAI_ADJ;Haitian;x
IRO;Iroquois;x
IRO_ADJ;Iroquoisian;x
KAN;Kanawha;x
KAN_ADJ;Kanawhian;x
KHH;Khasi;x
KHH_ADJ;Khasian;x
NHO;New Holland;x
NHO_ADJ;New Hollander;x
OHI;Ohio;x
OHI_ADJ;Ohioan;x
OSS;Ossetia;x
OSS_ADJ;Ossetian;x
PTT;Pattani;x
PTT_ADJ;Pattanian;x
RDL;Ardalan;x
RDL_ADJ;Ardalanian;x
SDL;Khorasan;x
SDL_ADJ;Khorasanian;x
VOJ;Vojvodina;x
VOJ_ADJ;Voevodinsky;x
VR1;Viceroyalty of the Rio de la Plata;x
VR1_ADJ;Platenian;x
VR2;Viceroyalty of Peru;x
VR2_ADJ;Peruvian;x
VR3;Viceroyalty of New Granada;x
VR3_ADJ;New Granadean;x
VR4;Viceroyalty of New Spain;x
VR4_ADJ;New Spanish;x
WAZ;Waziristan;x
WAZ_ADJ;Waziristanian;x
DOMINION_OF_NOCOLOR;Dominion;x
caribbean_island;Equatorial Island;x
dryhills;Dry Hills;x
farmland_dry;Dry Farmland;x
floodplain_savanna;Floodplain Savanna;x
lux_food;Luxury food;x
mountain_valley;Mountain Valley;x
savana;Savanna;x
AAA_anarcho_liberal;Radical;x
AAA_communist;Communist;x
AAA_conservative;Conservatives;x
AAA_fascist;Fascist;x
AAA_reactionary;Traditionalist;x
AAA_socialist;Socialist;x
ALL_anarcho_liberal;Radical Party;x
ALL_communist;Communist Party;x
ALL_conservative;Democratic Party;x
ALL_fascist;Fascist Party;x
ALL_reactionary;Nationalist Party;x
ALL_socialist;Socialist Party;x
ICH_anarcho_liberal;Radical;x
ICH_communist;Communist;x
ICH_conservative;Conservatives;x
ICH_fascist;Wolfes;x
ICH_reactionary;Traditionalist;x
ICH_socialist;Socialist;x
UNC_anarcho_liberal;Radical Party;x
UNC_communist;Communist Party;x
UNC_conservative;Democratic Party;x
UNC_fascist;Fascist Party;x
UNC_reactionary;Nationalist Party;x
UNC_socialist;Socialist Party;x
PROV3249;Eupen;x
PROV3250;Guangzhou Wan;x
PROV3251;Latgale;x
annex_core_country;Restore Order;x
annex_core_country_desc;Return All Cores;x
check_scam;Check Scam;x
chemicals;Chemicals;x
chemicals_factory;Chemicals Factory;x
chhattisgarh;Chhattisgarhi;x
cigarette_factory;Cigarette Factory;x
cotton_gunpowder_factory;Cotton Gunpowder Factory;x 
drug_trade;Drug Trade;x
forest_steppe;Forest Steppe;x
gun_trade;Gun Trade;x
lux_food_cannery;Sausages Factory;x
motor_factory;Engine Factory;x
motors;Engines;x
nomads;Nomads;x
offshore;Offshore;x
smuggling;Smuggling;x
specialists;Specialists;x
