good_farmland;Good Farmland;x
floodplain_farmland;Floodplain Farmland;x
marginal_farmland;Marginal Farmland;x
hilly_farmland;Hilly Farmland;x
forested_farmland;Forested Farmland;x
jungle_farmland;Jungle Farmland;x
temperate_grassland;Temperate Grassland;x
dry_grassland;Dry Grassland;x
hilly_grassland;Hilly Grassland;x
mountain_grassland;Mountain Grassland;x
semi_desert;Semi-Desert;x
semi_desert_hills;Semi-Desert Hills;x
semi_desert_mountains;Semi-Desert Mountains;x
desert_hills;Desert Hills;x
desert_mountains;Desert Mountains;x
dry_forest;Dry Forest;x
dry_forest_hills;Dry Forest Hills;x
dry_forest_mountains;Dry Forest Mountains;x
deciduous_forest;Deciduous Forest;x
deciduous_forest_hills;Deciduous Forest Hills;x
deciduous_forest_mountains;Deciduous Forest Mountains;x
conifer_forest;Conifer Forest;x
conifer_forest_hills;Conifer Forest Hills;x
conifer_forest_mountains;Conifer Forest Mountains;x
boreal_forest;Boreal Forest;x
boreal_forest_hills;Boreal Forest Hills;x
boreal_forest_mountains;Boreal Forest Mountains;x
jungle_hills;Jungle Hills;x
jungle_mountains;Jungle Mountains;x
seasonal_jungle;Seasonal Jungle;x
seasonal_jungle_hills;Seasonal Jungle Hills;x
seasonal_jungle_mountains;Seasonal Jungle Mountains;x
cold_desert;Cold Desert;x
cold_desert_hills;Cold Desert Hills;x
cold_desert_mountains;Cold Desert Mountains;x
tundra;Tundra;x
tundra_hills;Tundra Hills;x
tundra_mountains;Tundra Mountains;x
boreal_marsh;Boreal Marsh;x
swamp_jungle;Swamp Jungle;x
