HAVE_MILITARY_SCORE_LESS_THAN;Have a lower Military Score than: ;X
STRATA_NEED_LESS_THAN;Needs fulfilled at less than;X
STRATA_NEED_MORE_THAN;Needs fulfilled at least;X
HAVE_LESS_POPS_WANTING_POLITICAL_REFORM_THAN;Less than $VAL$ want political reform.;X
HAVE_MORE_POPS_WANTING_POLITICAL_REFORM_THAN;At least $VAL$ want political reform.;X
HAVE_LESS_POPS_WANTING_SOCIAL_REFORM_THAN;Less than $VAL$ want social reform.;X
HAVE_MORE_POPS_WANTING_SOCIAL_REFORM_THAN;At least $VAL$ want social reform.;X
CSA_proletarian_dictatorship;The CSA;X
USA_presidential_dictatorship;The USA;X
CSA_presidential_dictatorship;The CSA;X
USA_bourgeois_dictatorship;The USA;X
CSA_bourgeois_dictatorship;The CSA;X
USA_fascist_dictatorship;The USA;X
CSA_fascist_dictatorship;The CSA;X
REMOVE_USA_prussian_constitutionalism;The USA;X
CSA_prussian_constitutionalism;The CSA;X
USA_democracy;The USA;X
CSA_democracy;The CSA;X
CAL_absolute_monarchy;Kingdom of California;X
CAL_hms_government;Kingdom of California;X
DOM_absolute_monarchy;Santo Domingo;X
DOM_hms_government;Santo Domingo;X
ENG_democracy;Great Britain;X
TECH_DAILY_LEADERSHIP_BASE_TOOLTIP;Monthly base leadership: §Y$VALUE$§W;X
TECH_DAILY_LEADERSHIP_TOTAL_TOOLTIP;Monthly leadership: §G+$VALUE$§W;X
TECH_DAILY_LEADERSHIP_TOOLTIP;$POPTYPE$ provide §G$VALUE$§W leadership.\n (§Y$FRACTION$%§W of the population, $OPTIMAL$% is optimal.);X
MODIFIER_CORE_POP_MILITANCY_MODIFIER;Militancy in Non-Colonial;X
MODIFIER_CORE_POP_CONSCIOUSNESS_MODIFIER;Consciousness in Non-Colonial;X
MODIFIER_NON_ACCEPTED_POP_MILITANCY_MODIFIER;Militancy for Non-Accepted;X
MODIFIER_NON_ACCEPTED_POP_CONSCIOUSNESS_MODIFIER;Consciousness for Non-Accepted;X
AUS_734;South Tirol;X
EVTNAME23212;Comet Sighted;X
EVTDESC23212;A Comet was sighted in the sky, some believe that this portends fell times ahead. Others believe that they are in fact pixie fairies floating in the sky. There are also those who believe that this comet is most probably a giant ball of ice floating through the sky and the long tail is created due to the energy of the sun. The arguments amongst the three equally viable theories is stimulating the pursuit of knowledge in our country.;X
EVTOPTA23212;Thank God we live in such enlightened times;X
EVTNAME60140;Constitutional Convention;X
EVTDESC60140;With the liberals firmly in control of our country, they feel that now is the time for a constitutional convention. Everyone's views, well at least everyone who truly matters, will be represented in this new gathering to shape the path of our nation.;X
EVTOPTA60140;Otherwise people would exploit the situation;X
become_guatemala_title;Become Guatemala;X
BUDGET_STOCKPILE_YESTERDAYS;Yesterdays purchases for stockpile:;X
become_guatemala_desc;The dream of a united Central America has died. The other provinces were too concerned about being dominated by Guatemala to realise the sacrifices we had made to keep the union alive. Well no more. We are done with them. Guatemala will find its own destiny.;X
MOR_1683;Taza;X
LAG_PAUSE;$PLAYER$ is lagging behind, pausing game.;X
LAG_DECREASE_SPEED;$PLAYER$ is lagging behind, decreasing speed.;X
PAUSED_BY;§Y$PLAYER$§W paused the game.;X
WARGOAL_OTHER_ACCEPT_SETUP;When a nation adds a wargoal in a war.;X
WARGOAL_THEY_ACCEPT_SETUP;When we add a wargoal against another nation.;X
WARGOAL_WE_ACCEPT_SETUP;When a nation adds a wargoal against us..;X
status_quo_setup;All we ask is to be left alone;X
PROV3041;Argentine Rise;X
TUR_819;West Macedonia;X
TUR_806;North Macedonia;X
GUNBOAT_OTHER_ACCEPT_LOG;$ACTOR$ is using gunboats to force $RECIPIENT$ to pay their debt!;X
GUNBOAT_THEY_ACCEPT_LOG;We are using gunboats to force $RECIPIENT$ to pay their debt!;X
GUNBOAT_WE_ACCEPT_LOG;$ACTOR$ is using gunboats to force us to pay back our debt!;X
