badboy;Infamy;X
EVTNAME60150;The end of female suffrage;X
EVTDESC60150;With the recent rollback of voting reforms, the fairer sex is once again denied the vote.;X
EVTOPTA60150;Get back in the kitchen!;X
EVTNAME31102;Flight from Istanbul;X
EVTDESC31102;Our position in Istanbul is no longer secure. We should move our government to a safer place.;X
EVTOPTA31102;We have been ultimately driven from Europe...;X
OL_REBEL_OCCUPATIONS;Rebel occupations;X
OL_REBEL_OCCUPATIONS_TOOLTIP;Our province of 即$PROVINCE$劬 is being occupied by the rebels!;X
OL_VIEW_REBEL_OCCUPATIONS;Toggles 即Rebel Occupations劬 view;X
POP_MIL_CHANGE_REBEL;This pop is living in 即$PROV$劬 that is under 刪Rebels劬 control.\nIt's militancy change cannot be estimated.;X
POP_CON_CHANGE_REBEL;This pop is living in 即$PROV$劬 that is under 刪Rebels劬 control.\nIt's consciousness change cannot be estimated.;X
PROJECT_STATE_NAME_DESC;Planning to build in 即$PROV$劬.;X
